I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
M,0.655,0.58,0.205,2.0805,0.9590000000000001,0.3415,0.601
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.14400000000000002,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.11900000000000001
I,0.46,0.36,0.1,0.4635,0.2325,0.09300000000000001,0.115
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
F,0.53,0.425,0.15,0.8495,0.32799999999999996,0.23199999999999998,0.20199999999999999
F,0.55,0.445,0.155,0.9905,0.544,0.17800000000000002,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.34299999999999997
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.595,0.47,0.155,1.121,0.4515,0.17800000000000002,0.155
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.38799999999999996
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.765,0.6,0.22,2.302,1.0070000000000001,0.509,0.6205
I,0.195,0.15,0.045,0.0375,0.018000000000000002,0.006,0.011000000000000001
I,0.225,0.165,0.055,0.059000000000000004,0.027000000000000003,0.0125,0.015
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.275,0.195,0.065,0.106,0.054000000000000006,0.02,0.027999999999999997
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.445,0.335,0.11,0.41100000000000003,0.1985,0.0935,0.109
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.12,0.542,0.215,0.11599999999999999,0.17
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.46,0.15,1.0190000000000001,0.523,0.1985,0.254
I,0.53,0.4,0.125,0.617,0.27899999999999997,0.127,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
M,0.55,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
M,0.575,0.455,0.135,0.907,0.4245,0.19699999999999998,0.26
M,0.59,0.47,0.15,0.9955,0.48100000000000004,0.23199999999999998,0.24
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
M,0.63,0.47,0.155,1.1325,0.589,0.21100000000000002,0.287
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.655,0.515,0.16,1.31,0.5529999999999999,0.369,0.345
M,0.665,0.525,0.16,1.3630000000000002,0.629,0.27899999999999997,0.34
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.735,0.585,0.185,2.124,0.9520000000000001,0.55,0.5
M,0.745,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
I,0.245,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.013999999999999999,0.0225
I,0.305,0.215,0.065,0.1075,0.044000000000000004,0.0205,0.038
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.057999999999999996
I,0.37,0.29,0.09,0.2445,0.08900000000000001,0.0655,0.075
I,0.375,0.275,0.09,0.218,0.09300000000000001,0.0405,0.0755
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.47,0.365,0.1,0.41100000000000003,0.175,0.0855,0.135
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
M,0.535,0.435,0.15,0.7170000000000001,0.3475,0.1445,0.19399999999999998
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.22899999999999998
F,0.55,0.405,0.125,0.6509999999999999,0.2965,0.13699999999999998,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.585,0.475,0.15,1.065,0.5315,0.19899999999999998,0.2885
I,0.59,0.445,0.135,0.7715,0.32799999999999996,0.1745,0.23
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.26899999999999996
I,0.605,0.435,0.13,0.9025,0.43200000000000005,0.174,0.26
M,0.61,0.45,0.15,0.871,0.40700000000000003,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.5,0.15,1.2930000000000001,0.596,0.3135,0.354
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.67,0.53,0.225,1.5615,0.63,0.48700000000000004,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999
M,0.475,0.37,0.125,0.649,0.34700000000000003,0.136,0.142
I,0.475,0.365,0.115,0.45899999999999996,0.2175,0.09300000000000001,0.1165
F,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.18899999999999997
M,0.53,0.4,0.125,0.7575,0.39799999999999996,0.151,0.175
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.38799999999999996
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.385,0.3,0.09,0.308,0.1525,0.055999999999999994,0.0835
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.435,0.325,0.11,0.36700000000000005,0.1595,0.08,0.105
I,0.46,0.35,0.11,0.4,0.17600000000000002,0.083,0.1205
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14300000000000002
I,0.5,0.4,0.12,0.616,0.261,0.14300000000000002,0.1935
I,0.51,0.395,0.13,0.6025,0.281,0.14300000000000002,0.162
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998
I,0.55,0.425,0.15,0.7665,0.33899999999999997,0.17600000000000002,0.21
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.145,0.9590000000000001,0.46299999999999997,0.2065,0.2535
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
M,0.62,0.515,0.175,1.2209999999999999,0.535,0.24100000000000002,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.35700000000000004
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.32799999999999996
M,0.64,0.525,0.185,1.7069999999999999,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.735,0.59,0.215,1.7469999999999999,0.7275,0.40299999999999997,0.557
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.485,0.365,0.105,0.5205,0.195,0.12300000000000001,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
I,0.575,0.45,0.13,0.8145,0.40299999999999997,0.1715,0.213
F,0.615,0.455,0.145,1.1155,0.5045,0.23800000000000002,0.315
M,0.625,0.495,0.175,1.254,0.5815,0.28600000000000003,0.3185
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
I,0.24,0.18,0.055,0.0555,0.0235,0.013000000000000001,0.018000000000000002
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.055999999999999994,0.1185
I,0.47,0.375,0.12,0.48700000000000004,0.196,0.099,0.135
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.565,0.45,0.16,0.895,0.415,0.195,0.24600000000000002
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.23800000000000002
F,0.575,0.465,0.175,1.099,0.4735,0.20199999999999999,0.35
M,0.6,0.46,0.17,1.1805,0.456,0.337,0.32899999999999996
F,0.605,0.455,0.145,0.862,0.33399999999999996,0.1985,0.3
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
M,0.615,0.495,0.2,1.219,0.564,0.22699999999999998,0.3885
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
M,0.62,0.495,0.195,1.5145,0.579,0.34600000000000003,0.5195
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
M,0.635,0.525,0.16,1.195,0.5435,0.24600000000000002,0.335
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.39399999999999996
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
F,0.705,0.535,0.22,1.8659999999999999,0.929,0.3835,0.4395
I,0.135,0.13,0.04,0.028999999999999998,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.055999999999999994,0.0235,0.03
I,0.29,0.21,0.065,0.09699999999999999,0.0375,0.022000000000000002,0.03
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
